"normalized_text","expected_text","usage_count","suggested_audio_key","target_kinds","target_ids","source_paths","severity","release_blocking","reasons"
"quận ba đình","Quận Ba Đình","1","","phrase","city-hanoi-place-ba-dinh-district","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"quán cà phê giảng ở đâu?","Quán cà phê Giảng ở đâu?","1","","phrase","city-hanoi-where-giang-cafe","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"quận hải châu","Quận Hải Châu","1","","phrase","city-danang-place-hai-chau-district","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"quận ngũ hành sơn","Quận Ngũ Hành Sơn","1","","phrase","city-danang-place-ngu-hanh-son-district","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"quận sơn trà","Quận Sơn Trà","1","","phrase","city-danang-place-son-tra-district","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"quầy vé phố cổ hội an","Quầy vé phố cổ Hội An","1","","phrase","city-hoian-place-ancient-town-ticket-booth","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"rạp xiếc trung ương","Rạp Xiếc Trung ương","1","","phrase","city-hanoi-place-vietnam-circus","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"reaching out arts & crafts","Reaching Out Arts & Crafts","1","","phrase","city-hoian-place-reaching-out-arts-crafts","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"reaching out tea house ở đâu?","Reaching Out Tea House ở đâu?","1","","phrase","city-hoian-where-reach-out-tea-house","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"reply 1988 cafe","Reply 1988 Cafe","1","","phrase","city-danang-place-reply-1988","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"rosie's cafe","Rosie's Cafe","1","","phrase","city-hoian-place-rosies-cafe","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"rú chá","Rú Chá","1","","phrase","city-hue-place-ru-cha-mangrove","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"saigon centre","Saigon Centre","1","","phrase","city-hcmc-place-takashimaya-saigon-centre","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"saigon skydeck","Saigon Skydeck","1","","phrase","city-hcmc-place-saigon-skydeck","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"saigon square","Saigon Square","1","","phrase","city-hcmc-place-saigon-square","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"sân bay đà nẵng đi hội an","Sân bay Đà Nẵng đi Hội An","1","","phrase","city-hoian-place-from-danang-airport","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"sân bay đà nẵng ở đâu?","Sân bay Đà Nẵng ở đâu?","1","","phrase","city-danang-where-airport","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"sân bay nội bài ở đâu?","Sân bay Nội Bài ở đâu?","1","","phrase","city-hanoi-where-noi-bai-airport","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"sân bay phú bài ở đâu?","Sân bay Phú Bài ở đâu?","1","","phrase","city-hue-where-airport","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"sân bay tân sơn nhất ở đâu?","Sân bay Tân Sơn Nhất ở đâu?","1","","phrase","city-hcmc-where-tan-son-nhat-airport","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"sân thượng khách sạn rex","Sân thượng khách sạn Rex","1","","phrase","city-hcmc-place-rex-hotel-rooftop","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"six on six cafe","Six On Six Cafe","1","","phrase","city-danang-place-six-on-six","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"sông hồng","Sông Hồng","1","","phrase","city-hanoi-place-red-river","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"sống platform - sốnglab","Sống Platform - SốngLab","1","","phrase","city-hue-place-songlab","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"streets restaurant cafe","STREETS Restaurant Cafe","1","","phrase","city-hoian-place-streets-restaurant-cafe","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"tài xế chờ ở đâu?","Tài xế chờ ở đâu?","1","","phrase","ves-where-driver-waits","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"tầm vị ở đâu?","Tầm Vị ở đâu?","1","","phrase","city-hanoi-where-tam-vi","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"tàu đi cù lao chàm","Tàu đi Cù Lao Chàm","1","","phrase","city-hoian-place-cham-islands-snorkel-boat","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"tây hồ ở đâu?","Tây Hồ ở đâu?","1","","phrase","city-hanoi-where-tay-ho","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"thành cafe","Thành Cafe","1","","phrase","city-hue-place-thanh-cafe","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"tháp rùa","Tháp Rùa","1","","phrase","city-hanoi-place-turtle-tower","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"the espresso station","The Espresso Station","1","","phrase","city-hoian-place-espresso-station","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"the field hội an","The Field Hội An","1","","phrase","city-hoian-place-the-field","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"thế miếu","Thế Miếu","1","","phrase","city-hue-place-the-mieu-temple","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"the note coffee","The Note Coffee","1","","phrase","city-hanoi-place-the-note-coffee","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"the temptation","The Temptation","1","","phrase","city-danang-place-the-temptation","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"the workshop coffee","The Workshop Coffee","1","","phrase","city-hcmc-place-workshop-coffee","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"thử đồ may đo hội an","Thử đồ may đo Hội An","1","","phrase","city-hoian-place-tailor-fitting","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"thuyền hải sản phá tam giang","Thuyền hải sản phá Tam Giang","1","","phrase","city-hue-place-lagoon-seafood-boat","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"thuyền hoa đăng hội an","Thuyền hoa đăng Hội An","1","","phrase","city-hoian-place-lantern-boat","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"thuyền rồng sông hương","Thuyền rồng sông Hương","1","","phrase","city-hue-place-perfume-river-dragon-boat","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"thuyền thúng cẩm thanh","Thuyền thúng Cẩm Thanh","1","","phrase","city-hoian-place-cam-thanh-basket-boat","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"tìm bún bò huế ở đâu?","Tìm bún bò Huế ở đâu?","1","","phrase","city-hue-go-bun-bo-city","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"tịnh gia viên","Tịnh Gia Viên","1","","phrase","city-hue-place-tinh-gia-vien","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"tôi có đặt bàn ở anăn sài gòn","Tôi có đặt bàn ở Anăn Sài Gòn","1","","phrase","city-hcmc-reservation-anan","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"tôi có đặt bàn ở les jardins de la carambole","Tôi có đặt bàn ở Les Jardins de la Carambole","1","","phrase","city-hue-reservation-les-jardins","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"tôi có đặt bàn ở morning glory hội an","Tôi có đặt bàn ở Morning Glory Hội An","1","","phrase","city-hoian-reservation-morning-glory","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"tôi có đặt bàn ở nén đà nẵng","Tôi có đặt bàn ở Nén Đà Nẵng","1","","phrase","city-danang-reservation-nen","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"tôi có đặt bàn ở tầm vị","Tôi có đặt bàn ở Tầm Vị","1","","phrase","city-hanoi-reservation-tam-vi","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"tôi đang ở đường võ nguyên giáp.","Tôi đang ở đường Võ Nguyên Giáp.","1","","phrase","ves-im-on-vo-nguyen-giap-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"tôi muốn ăn bún bò huế","Tôi muốn ăn bún bò Huế","1","","phrase","city-hue-bun-bo","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"tôi muốn ăn cao lầu ở hội an","Tôi muốn ăn cao lầu ở Hội An","1","","phrase","city-hoian-cao-lau","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"tôi muốn mua quà ở hàng gai","Tôi muốn mua quà ở Hàng Gai","1","","phrase","city-hanoi-buy-gift-hang-gai","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"tôi muốn mua sim gần chợ bến thành","Tôi muốn mua SIM gần chợ Bến Thành","1","","phrase","city-hcmc-sim-ben-thanh","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"tôi muốn tìm bún bò ở chợ đông ba","Tôi muốn tìm bún bò ở chợ Đông Ba","1","","phrase","city-hue-go-dong-ba-bun-bo","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"tour ăn tối bằng xe máy","Tour ăn tối bằng xe máy","1","","phrase","city-hcmc-place-motorbike-food-tour","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"trải nghiệm làm hương thủy xuân","Trải nghiệm làm hương Thủy Xuân","1","","phrase","city-hue-place-incense-village-workshop","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"tràng tiền plaza","Tràng Tiền Plaza","1","","phrase","city-hanoi-place-trang-tien-plaza","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"trụ sở ubnd thành phố","Trụ sở UBND Thành phố","1","","phrase","city-hcmc-place-city-hall","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"trung tâm nghệ thuật điềm phùng thị","Trung tâm Nghệ thuật Điềm Phùng Thị","1","","phrase","city-hue-place-diem-phung-thi-art-center","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"trung tâm nghệ thuật lê bá đảng","Trung tâm Nghệ thuật Lê Bá Đảng","1","","phrase","city-hue-place-le-ba-dang-art-center","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"trung tâm thương mại trường tiền","Trung tâm thương mại Trường Tiền","1","","phrase","city-hue-place-truong-tien-plaza","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"tử cấm thành","Tử Cấm Thành","1","","phrase","city-hue-place-forbidden-purple-city","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"tượng cá chép hóa rồng","Tượng Cá Chép Hóa Rồng","1","","phrase","city-danang-place-dragon-carp-statue","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"tượng phật bà","Tượng Phật Bà","1","","phrase","city-danang-place-lady-buddha","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"tuyến đi bộ phố cổ","Tuyến đi bộ Phố cổ","1","","phrase","city-hanoi-place-old-quarter-walking-tour","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"u cafe hội an","U Cafe Hội An","1","","phrase","city-hoian-place-u-cafe","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ưu đàm","Ưu Đàm","1","","phrase","city-hanoi-place-udam","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"vietnam art gallery","Vietnam Art Gallery","1","","phrase","city-hanoi-place-vietnam-art-gallery","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"vincom đồng khởi","Vincom Đồng Khởi","1","","phrase","city-hcmc-place-vincom-dong-khoi","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"vincom plaza đà nẵng","Vincom Plaza Đà Nẵng","1","","phrase","city-danang-place-vincom-plaza","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"vòng hồ tây","Vòng Hồ Tây","1","","phrase","city-hanoi-place-west-lake-loop","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"vườn bách thảo hà nội","Vườn Bách Thảo Hà Nội","1","","phrase","city-hanoi-place-botanical-garden","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"vườn quốc gia bạch mã","Vườn quốc gia Bạch Mã","1","","phrase","city-hue-place-bach-ma-national-park","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"vỹ dạ","Vỹ Dạ","1","","phrase","city-hue-place-vy-da","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"vy's market restaurant","Vy's Market Restaurant","1","","phrase","city-hoian-place-vys-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"wonderlust","Wonderlust","1","","phrase","city-danang-place-wonderlust","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"xích lô phố cổ","Xích lô phố cổ","1","","phrase","city-hanoi-place-cyclo-old-quarter","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"xích lô quanh kinh thành","Xích lô quanh Kinh thành","1","","phrase","city-hue-place-cyclo-citadel-loop","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"xôi xéo ở hà nội","Xôi xéo ở Hà Nội","1","","phrase","city-hanoi-place-xoi-xeo","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"xưởng gốm thanh hà","Xưởng gốm Thanh Hà","1","","phrase","city-hoian-place-pottery-workshop","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"xưởng thủ công mỹ nghệ hội an","Xưởng thủ công mỹ nghệ Hội An","1","","phrase","city-hoian-place-handicraft-workshop","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ý thảo garden","Ý Thảo Garden","1","","phrase","city-hue-place-y-thao-garden","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"yaly couture","Yaly Couture","1","","phrase","city-hoian-place-yaly-couture","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"yên retreat","Yên Retreat","1","","phrase","city-danang-place-yen-retreat","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
